id;n5;n6;n7;n8;n9
80;72;Sarthe;Pays-de-la-Loire;Nantes;La Flèche
81;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Valbonne
82;77;Seine-et-Marne;Ile-de-France;Créteil;Provins
83;974;La Réunion;Réunion;La Réunion;Saint-Pierre
84;61;Orne;Normandie;Normandie;Damigny
85;16;Charente;Nouvelle Aquitaine;Poitiers;Barbezieux-Saint-Hilaire
86;79;Deux-sèvres;Nouvelle Aquitaine;Poitiers;Thouars
87;31;Haute-Garonne;Occitanie;Toulouse;Gragnague
88;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Moûtiers
89;88;Vosges;Grand-Est;Nancy-Metz;Saint-Dié-des-Vosges
90;76;Seine-Maritime;Normandie;Normandie;Sainte-Adresse
91;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Saint-Nazaire
92;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Aubière
93;35;Ille-et-Vilaine;Bretagne;Rennes;Saint-Malo
94;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;Valdoie
95;32;Gers;Occitanie;Toulouse;Nogaro
96;30;Gard;Occitanie;Montpellier;Saint-Christol-lez-Alès
97;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Romans-sur-Isère
98;58;Nièvre;Bourgogne-Franche-Comté;Dijon;Nevers
99;34;Hérault;Occitanie;Montpellier;Jacou
100;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Derval
101;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand
102;40;Landes;Nouvelle Aquitaine;Bordeaux;Capbreton
103;59;Nord;Hauts-de-France;Lille;Anzin
104;40;Landes;Nouvelle Aquitaine;Bordeaux;Dax
105;83;Var;Provence-Alpes-Côte d'Azur;Nice;Toulon
106;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes
107;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  8e  Arrondissement
108;25;Doubs;Bourgogne-Franche-Comté;Besancon;Dannemarie-sur-Crète
109;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Martigues
110;34;Hérault;Occitanie;Montpellier;Montpellier
111;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Rochefort-Montagne
112;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Port-de-Bouc
113;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Pau
114;81;Tarn;Occitanie;Toulouse;Brens
115;99;Etranger;;Etranger;Yaoundé
116;81;Tarn;Occitanie;Toulouse;Le Sequestre
117;83;Var;Provence-Alpes-Côte d'Azur;Nice;Hyères
118;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Pont-à-Mousson
119;34;Hérault;Occitanie;Montpellier;Lattes
120;19;Corrèze;Nouvelle Aquitaine;Limoges;Meymac
121;77;Seine-et-Marne;Ile-de-France;Créteil;Congis-sur-Thérouanne
122;65;Hautes-Pyrénées;Occitanie;Toulouse;Lourdes
123;14;Calvados;Normandie;Normandie;Caen
124;971;Guadeloupe;Guadeloupe;Guadeloupe;Lamentin
125;47;Lot-et-Garonne;Nouvelle Aquitaine;Bordeaux;Marmande
126;01;Ain;Auvergne-Rhône-Alpes;Lyon;Viriat
127;974;La Réunion;Réunion;La Réunion;Saint-André
128;51;Marne;Grand-Est;Reims;Châlons-en-Champagne
129;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Fontaines
130;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Dardilly
131;86;Vienne;Nouvelle Aquitaine;Poitiers;Vouneuil-sous-Biard
132;51;Marne;Grand-Est;Reims;Vitry-le-François
133;95;Val-d'oise;Ile-de-France;Versailles;Ermont
134;45;Loiret;Centre;Orléans-Tours;Gien
135;86;Vienne;Nouvelle Aquitaine;Poitiers;Châtellerault
136;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Saint-Vallier
137;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil
138;974;La Réunion;Réunion;La Réunion;Saint-Leu
139;92;Hauts-de-Seine;Ile-de-France;Versailles;Garches
140;60;Oise;Hauts-de-France;Amiens;Nogent-sur-Oise
141;47;Lot-et-Garonne;Nouvelle Aquitaine;Bordeaux;Sainte-Livrade-sur-Lot
142;22;Côtes-d'Armor;Bretagne;Rennes;Rostrenen
143;37;Indre-et-Loire;Centre;Orléans-Tours;Château-Renault
144;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Saint-Jean-de-Maurienne
145;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Thonon-les-Bains
146;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Saint-Genis-de-Saintonge
147;12;Aveyron;Occitanie;Toulouse;Rignac
148;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;La Gaude
149;971;Guadeloupe;Guadeloupe;Guadeloupe;Morne-à-l'Eau
150;12;Aveyron;Occitanie;Toulouse;Millau
151;14;Calvados;Normandie;Normandie;Lisieux
152;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Chalon-sur-Saône
153;25;Doubs;Bourgogne-Franche-Comté;Besancon;Mamirolle
154;95;Val-d'oise;Ile-de-France;Versailles;Domont
155;94;Val-de-Marne;Ile-de-France;Créteil;Fresnes
156;36;Indre;Centre;Orléans-Tours;Issoudun
157;93;Seine-Saint-Denis;Ile-de-France;Créteil;Drancy
158;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;La Rochelle
159;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Montluçon
160;38;Isère;Auvergne-Rhône-Alpes;Grenoble;La Côte-Saint-André
161;62;Pas-de-Calais;Hauts-de-France;Lille;Aire-sur-la-Lys
162;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Mâcon
163;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Villefontaine
164;56;Morbihan;Bretagne;Rennes;Lorient
165;84;Vaucluse;Provence-Alpes-Côte d'Azur;Aix-Marseille;Orange
166;72;Sarthe;Pays-de-la-Loire;Nantes;Pruillé-le-Chétif
167;57;Moselle;Grand-Est;Nancy-Metz;Schoeneck
168;70;Haute-saône;Bourgogne-Franche-Comté;Besancon;Fougerolles-Saint-Valbert
169;86;Vienne;Nouvelle Aquitaine;Poitiers;Thuré
170;84;Vaucluse;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vedène
171;62;Pas-de-Calais;Hauts-de-France;Lille;Coulogne
172;29;Finistère;Bretagne;Rennes;Plourin-lès-Morlaix
173;972;Martinique;Martinique;Martinique;Bellefontaine
174;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Bourcefranc-le-Chapus
175;92;Hauts-de-Seine;Ile-de-France;Versailles;Gennevilliers
176;973;Guyane;Guyane;Guyane;Kourou
177;94;Val-de-Marne;Ile-de-France;Créteil;Alfortville
178;85;Vendée;Pays-de-la-Loire;Nantes;Rives de l'Yon
179;59;Nord;Hauts-de-France;Lille;Douai
180;77;Seine-et-Marne;Ile-de-France;Créteil;Torcy
181;62;Pas-de-Calais;Hauts-de-France;Lille;Bapaume
182;29;Finistère;Bretagne;Rennes;Châteaulin
183;30;Gard;Occitanie;Montpellier;Le Vigan
184;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Moulins
185;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Rousset
186;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Segré-en-Anjou Bleu
187;972;Martinique;Martinique;Martinique;Le François
188;39;Jura;Bourgogne-Franche-Comté;Besancon;Montmorot
189;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement
190;65;Hautes-Pyrénées;Occitanie;Toulouse;Bagnères-de-Bigorre
191;31;Haute-Garonne;Occitanie;Toulouse;Balma
192;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Le Landreau
193;08;Ardennes;Grand-Est;Reims;Sedan
194;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marignane
195;36;Indre;Centre;Orléans-Tours;Saint-Cyran-du-Jambot
196;973;Guyane;Guyane;Guyane;Saint-Laurent-du-Maroni
197;22;Côtes-d'Armor;Bretagne;Rennes;Saint-Brieuc
198;57;Moselle;Grand-Est;Nancy-Metz;Le Ban-Saint-Martin
199;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Sallanches
200;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Die
201;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Villers-lès-Nancy
202;80;Somme;Hauts-de-France;Amiens;Amiens
203;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Gignac-la-Nerthe
204;25;Doubs;Bourgogne-Franche-Comté;Besancon;Audincourt
205;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Ecully
206;27;Eure;Normandie;Normandie;Bernay
207;56;Morbihan;Bretagne;Rennes;Lanester
208;27;Eure;Normandie;Normandie;Gaillon
209;39;Jura;Bourgogne-Franche-Comté;Besancon;Lons-le-Saunier
210;67;Bas-Rhin;Grand-Est;Strasbourg;Strasbourg
211;62;Pas-de-Calais;Hauts-de-France;Lille;Montreuil-sur-Mer
212;2A;Corse-du-Sud;Corse;Corse;Sarrola-Carcopino
213;05;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Aix-Marseille;Briançon
214;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Vizille
215;85;Vendée;Pays-de-la-Loire;Nantes;Les Sables-d'Olonne
216;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Argonay
217;08;Ardennes;Grand-Est;Reims;Bazeilles
218;82;Tarn-et-Garonne;Occitanie;Toulouse;Montauban
219;92;Hauts-de-Seine;Ile-de-France;Versailles;Bois-Colombes
220;95;Val-d'oise;Ile-de-France;Versailles;Eragny
221;95;Val-d'oise;Ile-de-France;Versailles;Taverny
222;40;Landes;Nouvelle Aquitaine;Bordeaux;Saint-Paul-lès-Dax
223;22;Côtes-d'Armor;Bretagne;Rennes;Dinan
224;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Escurolles
225;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Aubagne
226;86;Vienne;Nouvelle Aquitaine;Poitiers;Montmorillon
227;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Montardon
228;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aubervilliers
229;57;Moselle;Grand-Est;Nancy-Metz;Peltre
230;81;Tarn;Occitanie;Toulouse;Mazamet
231;94;Val-de-Marne;Ile-de-France;Créteil;Vincennes
232;60;Oise;Hauts-de-France;Amiens;Beauvais
233;39;Jura;Bourgogne-Franche-Comté;Besancon;Moirans-en-Montagne
234;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Istres
235;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Tain-l'Hermitage
236;29;Finistère;Bretagne;Rennes;Morlaix
237;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Hasparren
238;22;Côtes-d'Armor;Bretagne;Rennes;La Roche-Jaudy
239;80;Somme;Hauts-de-France;Amiens;Doullens
240;70;Haute-saône;Bourgogne-Franche-Comté;Besancon;Gray
241;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille 12e  Arrondissement
242;39;Jura;Bourgogne-Franche-Comté;Besancon;Dole
243;16;Charente;Nouvelle Aquitaine;Poitiers;La Couronne
244;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Chambéry
245;78;Yvelines;Ile-de-France;Versailles;La Queue-les-Yvelines
246;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Cluses
247;51;Marne;Grand-Est;Reims;Reims
248;59;Nord;Hauts-de-France;Lille;Wattignies
249;65;Hautes-Pyrénées;Occitanie;Toulouse;Tarbes
250;99;Etranger;;Etranger;Singapour 139408
251;29;Finistère;Bretagne;Rennes;Pont-l'Abbé
252;95;Val-d'oise;Ile-de-France;Versailles;Vauréal
253;72;Sarthe;Pays-de-la-Loire;Nantes;Sablé-sur-Sarthe
254;62;Pas-de-Calais;Hauts-de-France;Lille;Avion
255;78;Yvelines;Ile-de-France;Versailles;Les Mureaux
256;68;Haut-Rhin;Grand-Est;Strasbourg;Wintzenheim
257;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Longwy
258;78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye
259;07;Ardèche;Auvergne-Rhône-Alpes;Grenoble;Vallon-Pont-d'Arc
260;89;Yonne;Bourgogne-Franche-Comté;Dijon;Avallon
261;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Jarny
262;02;Aisne;Hauts-de-France;Amiens;Prémontré
263;57;Moselle;Grand-Est;Nancy-Metz;Saint-Avold
264;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Sathonay-Camp
265;84;Vaucluse;Provence-Alpes-Côte d'Azur;Aix-Marseille;Carpentras
266;57;Moselle;Grand-Est;Nancy-Metz;Sarreguemines
267;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Clisson
268;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Sainte-Gemmes-sur-Loire
269;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Saint-Palais
270;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Tarare
271;77;Seine-et-Marne;Ile-de-France;Créteil;Lognes
272;34;Hérault;Occitanie;Montpellier;Sète
273;49;Maine-et-Loire;Pays-de-la-Loire;Nantes;Verrières-en-Anjou
274;99;Etranger;;Etranger;Casablanca
275;78;Yvelines;Ile-de-France;Versailles;Le Mesnil-Saint-Denis
276;51;Marne;Grand-Est;Reims;Somme-Vesle
277;61;Orne;Normandie;Normandie;Flers
278;16;Charente;Nouvelle Aquitaine;Poitiers;Angoulême
279;93;Seine-Saint-Denis;Ile-de-France;Créteil;Villemomble
280;62;Pas-de-Calais;Hauts-de-France;Lille;Noeux-les-Mines
281;987;Polynésie française;;Polynésie Française;Faaa
282;32;Gers;Occitanie;Toulouse;Masseube
283;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Saint-Julien-en-Genevois
284;62;Pas-de-Calais;Hauts-de-France;Lille;Saint-Venant
285;17;Charente-Maritime;Nouvelle Aquitaine;Poitiers;Pons
286;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement
287;94;Val-de-Marne;Ile-de-France;Créteil;Orly
288;971;Guadeloupe;Guadeloupe;Guadeloupe;Le Gosier
289;61;Orne;Normandie;Normandie;L'Aigle
290;78;Yvelines;Ile-de-France;Versailles;Villiers-Saint-Frédéric
291;94;Val-de-Marne;Ile-de-France;Créteil;Nogent-sur-Marne
292;35;Ille-et-Vilaine;Bretagne;Rennes;Redon
293;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 1er Arrondissement
294;77;Seine-et-Marne;Ile-de-France;Créteil;Combs-la-Ville
295;67;Bas-Rhin;Grand-Est;Strasbourg;Sélestat
296;76;Seine-Maritime;Normandie;Normandie;Mesnières-en-Bray
297;79;Deux-sèvres;Nouvelle Aquitaine;Poitiers;Niort
298;45;Loiret;Centre;Orléans-Tours;Saint-Jean-de-Braye
299;34;Hérault;Occitanie;Montpellier;Saint-Clément-de-Rivière
300;99;Etranger;;Etranger;Hanoï
301;67;Bas-Rhin;Grand-Est;Strasbourg;Brumath
302;56;Morbihan;Bretagne;Rennes;Etel
303;81;Tarn;Occitanie;Toulouse;Castres
304;59;Nord;Hauts-de-France;Lille;Aulnoy-lez-Valenciennes
305;62;Pas-de-Calais;Hauts-de-France;Lille;Bruay-la-Buissière
306;974;La Réunion;Réunion;La Réunion;Le Port
307;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  2e  Arrondissement
308;987;Polynésie française;;Polynésie Française;Papara
309;75;Paris;Ile-de-France;Paris;Paris 13e  Arrondissement
310;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Valdeblore
311;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 9e  Arrondissement
312;82;Tarn-et-Garonne;Occitanie;Toulouse;Valence
313;91;Essonne;Ile-de-France;Versailles;Athis-Mons
314;78;Yvelines;Ile-de-France;Versailles;Mantes-la-Ville
315;33;Gironde;Nouvelle Aquitaine;Bordeaux;La Teste-de-Buch
316;12;Aveyron;Occitanie;Toulouse;Aubin
317;93;Seine-Saint-Denis;Ile-de-France;Créteil;Epinay-sur-Seine
318;93;Seine-Saint-Denis;Ile-de-France;Créteil;Villetaneuse
319;28;Eure-et-Loir;Centre;Orléans-Tours;Sours
320;974;La Réunion;Réunion;La Réunion;Les Trois-Bassins
321;89;Yonne;Bourgogne-Franche-Comté;Dijon;Sens
322;95;Val-d'oise;Ile-de-France;Versailles;Fosses
323;68;Haut-Rhin;Grand-Est;Strasbourg;Rouffach
324;25;Doubs;Bourgogne-Franche-Comté;Besancon;Morteau
325;76;Seine-Maritime;Normandie;Normandie;Fécamp
326;14;Calvados;Normandie;Normandie;Deauville
327;22;Côtes-d'Armor;Bretagne;Rennes;Guingamp
328;76;Seine-Maritime;Normandie;Normandie;Le Grand-Quevilly
329;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Pierrelatte
330;31;Haute-Garonne;Occitanie;Toulouse;Saint-Jean
331;62;Pas-de-Calais;Hauts-de-France;Lille;Saint-Pol-sur-Ternoise
332;94;Val-de-Marne;Ile-de-France;Créteil;Le Perreux-sur-Marne
333;2B;Haute-Corse;Corse;Corse;Corte
334;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Toul
335;978;Saint-Martin;Guadeloupe;Guadeloupe;Saint-Martin
336;94;Val-de-Marne;Ile-de-France;Créteil;Fontenay-sous-Bois
337;971;Guadeloupe;Guadeloupe;Guadeloupe;Saint-Claude
338;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Villefranche-sur-Saône
339;56;Morbihan;Bretagne;Rennes;Vannes
340;58;Nièvre;Bourgogne-Franche-Comté;Dijon;Cosne-Cours-sur-Loire
341;42;Loire;Auvergne-Rhône-Alpes;Lyon;Rive-de-Gier
342;16;Charente;Nouvelle Aquitaine;Poitiers;Confolens
343;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Neuvy
344;59;Nord;Hauts-de-France;Lille;Denain
345;24;Dordogne;Nouvelle Aquitaine;Bordeaux;Périgueux
346;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Basse-Goulaine
347;59;Nord;Hauts-de-France;Lille;Feignies
348;62;Pas-de-Calais;Hauts-de-France;Lille;Boulogne-sur-Mer
349;82;Tarn-et-Garonne;Occitanie;Toulouse;Montech
350;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Genest-Lerpt
351;45;Loiret;Centre;Orléans-Tours;Olivet
352;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Chenôve
353;54;Meurthe-et-Moselle;Grand-Est;Nancy-Metz;Lunéville
354;92;Hauts-de-Seine;Ile-de-France;Versailles;Ville-d'Avray
355;66;Pyrénées-orientales;Occitanie;Montpellier;Argelès-sur-Mer
356;88;Vosges;Grand-Est;Nancy-Metz;Roville-aux-Chênes
357;71;Saône-et-loire;Bourgogne-Franche-Comté;Dijon;Montceau-les-Mines
358;33;Gironde;Nouvelle Aquitaine;Bordeaux;Blaye
359;33;Gironde;Nouvelle Aquitaine;Bordeaux;Montagne
360;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;Fontannes
361;78;Yvelines;Ile-de-France;Versailles;Buc
362;14;Calvados;Normandie;Normandie;Ifs
363;77;Seine-et-Marne;Ile-de-France;Créteil;Ozoir-la-Ferrière
364;30;Gard;Occitanie;Montpellier;Bagnols-sur-Cèze
365;65;Hautes-Pyrénées;Occitanie;Toulouse;Aureilhan
366;63;Puy-de-dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Issoire
367;02;Aisne;Hauts-de-France;Amiens;La Fère
368;88;Vosges;Grand-Est;Nancy-Metz;Epinal
369;81;Tarn;Occitanie;Toulouse;Carmaux
370;76;Seine-Maritime;Normandie;Normandie;Neufchâtel-en-Bray
371;05;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Aix-Marseille;Gap
372;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Antibes
373;31;Haute-Garonne;Occitanie;Toulouse;Saint-Gaudens
374;33;Gironde;Nouvelle Aquitaine;Bordeaux;Eysines
375;59;Nord;Hauts-de-France;Lille;Hazebrouck
376;04;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;Aix-Marseille;Manosque
377;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;Gannat
378;53;Mayenne;Pays-de-la-Loire;Nantes;Saint-Berthevin
379;67;Bas-Rhin;Grand-Est;Strasbourg;Bischwiller
380;75;Paris;Ile-de-France;Paris;Paris  9e  Arrondissement
381;24;Dordogne;Nouvelle Aquitaine;Bordeaux;Sarlat-la-Canéda
382;45;Loiret;Centre;Orléans-Tours;Montargis
383;88;Vosges;Grand-Est;Nancy-Metz;Gugnécourt
384;93;Seine-Saint-Denis;Ile-de-France;Créteil;Gagny
385;93;Seine-Saint-Denis;Ile-de-France;Créteil;Noisy-le-Grand
386;62;Pas-de-Calais;Hauts-de-France;Lille;Lillers
387;76;Seine-Maritime;Normandie;Normandie;Montivilliers
388;57;Moselle;Grand-Est;Nancy-Metz;Courcelles-Chaussy
389;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Grasse
390;46;Lot;Occitanie;Toulouse;Souillac
391;11;Aude;Occitanie;Montpellier;Lasbordes
392;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes
393;86;Vienne;Nouvelle Aquitaine;Poitiers;Jaunay-Marigny
394;37;Indre-et-Loire;Centre;Orléans-Tours;Chinon
395;60;Oise;Hauts-de-France;Amiens;Creil
396;80;Somme;Hauts-de-France;Amiens;Cottenchy
397;75;Paris;Ile-de-France;Paris;Paris 20e  Arrondissement
