id;n1;n17;n18;n20;n21;n29;n35;n46;n47;n48;n51;n53;n55;n56;n57;n58;n59;n74;n76;n81;n110;id_etablissement;id_filiere
44;2025;44.33333, 2.56667;2;9;25;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37653;270;4537
45;2025;45.7069, 4.93958;10;30;133;41;12;12;6;0;6;6;0;3;0;2;1;100;100;0;37574;2625;1784
46;2025;49.7631, 0.37093;4;2;14;14;14;13;4;1;1;4;0;0;0;0;0;25;100;0;39848;3006;319
47;2025;48.6556, -1.96925;7;2;14;14;13;10;7;0;4;7;0;0;0;0;0;57;100;0;39849;1185;484
48;2025;43.0986, 5.82081;12;37;261;35;111;36;13;2;5;13;2;13;3;4;6;38;100;15;36496;3295;5425
49;2025;46.1548, -1.1806;4;7;20;20;20;8;4;2;2;4;0;0;0;0;0;50;100;0;39845;501;10083
50;2025;47.797, -4.27069;4;7;20;20;20;8;4;0;1;4;0;0;0;0;0;25;100;0;39844;815;7378
51;2025;43.4192, 3.67295;4;7;20;20;20;8;4;2;2;4;0;0;0;0;0;50;100;0;39846;1117;6127
52;2025;50.7198, 1.5864;0;6;19;19;19;14;0;0;0;0;0;0;0;0;0;0;0;0;39843;2249;7671
53;2025;42.6929, 9.45279;4;7;19;19;19;12;4;2;0;4;0;0;0;0;0;0;100;0;39842;3847;1124
54;2025;48.134, -1.68403;10;21;168;40;125;54;13;3;0;11;1;9;0;4;5;0;85;11;17433;1146;12150
55;2025;48.2016, 3.30365;4;3;39;8;31;15;3;0;1;3;1;3;1;1;1;33;100;33;39951;3473;785
56;2025;47.6326, 6.16347;8;10;76;6;67;11;8;1;5;8;1;7;4;1;2;62;100;14;29806;2639;7925
57;2025;43.126, 5.97776;3;11;78;8;16;10;3;0;0;2;0;3;0;2;1;0;67;0;22027;3306;1979
58;2025;48.2016, 3.30365;4;9;40;12;31;17;2;0;1;2;1;2;0;1;1;50;100;50;39952;3473;2
59;2025;47.6326, 6.16347;7;12;96;19;79;16;7;1;4;7;1;7;5;2;0;57;100;14;29685;2639;778
60;2025;48.4075, -4.48218;4;10;72;5;12;13;4;0;2;4;0;3;0;2;1;50;100;0;19590;776;7758
61;2025;43.126, 5.97776;3;9;81;12;27;10;3;0;0;3;0;3;1;0;2;0;100;0;22028;3306;5037
62;2025;48.7998, 2.06806;80;81;845;139;255;175;72;3;27;71;11;71;32;29;10;38;99;15;19449;3103;4345
63;2025;48.4075, -4.48218;12;22;212;29;36;23;12;0;5;12;1;12;7;0;5;42;100;8;24737;776;9793
64;2025;;3;48;261;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22934;2525;5306
65;2025;43.126, 5.97776;3;29;165;27;60;14;2;0;1;1;1;2;0;1;1;50;50;50;22030;3306;10218
66;2025;48.4075, -4.48218;12;18;113;13;19;25;9;1;4;8;0;9;4;2;3;44;89;0;19593;776;1514
67;2025;43.126, 5.97776;6;17;154;12;69;17;6;1;1;6;1;5;0;1;4;17;100;20;22029;3306;665
68;2025;45.7527, 4.79112;4;4;79;8;79;22;4;0;0;2;2;4;1;0;3;0;50;50;20950;2525;7574
69;2025;48.4075, -4.48218;4;8;97;9;15;8;4;2;0;4;0;3;0;2;1;0;100;0;19591;776;11674
70;2025;47.749, -3.39277;3;2;35;2;4;4;1;0;1;1;0;1;0;1;0;100;100;0;29774;1847;6902
71;2025;47.749, -3.39277;3;0;30;1;6;5;1;0;1;1;0;1;0;0;1;100;100;0;29776;1847;5167
72;2025;43.1146, 5.8559;4;5;68;9;20;14;4;0;2;4;0;4;2;1;1;50;100;0;10375;3284;1279
73;2025;49.6296, -1.60654;30;34;220;29;59;56;30;5;16;29;3;28;10;9;9;53;97;11;39922;1657;6010
74;2025;43.1146, 5.8559;6;15;147;10;68;30;7;2;1;7;0;7;2;3;2;14;100;0;10374;3284;6795
75;2025;48.4075, -4.48218;4;10;99;12;12;8;4;0;1;4;0;3;3;0;0;25;100;0;19592;776;11181
76;2025;44.8017, -0.59283;18;87;258;46;104;65;13;3;3;9;3;11;2;6;3;23;69;27;4314;989;9333
77;2025;48.5841, -3.83541;26;167;209;47;78;57;24;18;8;24;0;20;14;6;0;33;100;0;14016;831;1441
78;2025;45.64246, 5.87112;14;92;239;46;79;36;12;8;8;11;1;10;7;3;0;67;92;10;8843;2724;12640
79;2025;45.7487, 4.83676;31;1444;2041;560;514;77;34;32;12;34;4;25;16;9;0;35;100;16;36123;2606;8901
80;2025;50.7371, 2.2599;28;279;395;80;291;148;21;19;7;21;5;16;8;8;0;33;100;31;39673;2258;8495
81;2025;48.8624, 2.4638;14;193;353;117;16;16;9;6;7;9;0;3;2;1;0;78;100;0;35790;3690;11666
82;2025;48.5302, 7.73701;9;51;224;48;39;26;11;6;3;11;1;11;9;2;0;27;100;9;7968;2421;5294
83;2025;49.6338, -1.64833;24;28;173;26;51;42;24;4;17;23;0;22;17;5;0;71;96;0;48517;1682;11463
84;2025;45.9208, 6.154;14;10;178;24;49;25;15;1;5;14;1;14;12;2;0;33;93;7;8908;2748;12730
85;2025;47.7302, 7.29974;10;26;171;35;49;29;12;1;5;11;0;10;8;2;0;42;92;0;8136;2478;10663
86;2025;48.8164, 7.78656;14;16;116;28;24;16;8;2;4;8;0;8;7;1;0;50;100;0;18385;2444;10514
87;2025;48.3989, -4.50379;8;20;137;22;27;22;4;0;1;4;0;3;3;0;0;25;100;0;48966;807;2409
88;2025;48.5302, 7.73701;4;43;76;20;9;5;2;2;1;2;0;1;1;0;0;50;100;0;44668;2421;894
89;2025;48.9494, 2.23342;15;43;154;38;55;23;18;3;12;17;5;17;0;0;17;67;94;29;21819;3819;8802
90;2025;45.64246, 5.87112;20;97;256;51;227;110;24;11;6;22;1;21;16;5;0;25;92;5;8839;2724;12130
91;2025;45.64246, 5.87112;20;23;179;29;168;106;22;1;10;22;3;21;15;6;0;45;100;14;8842;2724;6850
92;2025;48.5302, 7.73701;4;86;169;29;16;10;2;1;0;2;0;2;2;0;0;0;100;0;44669;2421;3584
93;2025;48.9752, 2.37659;14;223;402;110;53;45;15;7;8;15;5;15;0;0;15;53;100;33;25199;3824;6232
94;2025;48.0774, 7.3712;31;194;369;65;73;63;32;22;18;30;1;26;24;2;0;56;94;4;8119;2470;12838
95;2025;45.76668, 4.88686;56;579;1551;325;998;228;57;23;23;52;9;43;19;24;0;40;91;21;8494;2574;12729
96;2025;49.0315, 2.07513;20;36;108;18;46;54;13;1;3;12;0;11;10;1;0;23;92;0;47483;3812;7463
97;2025;51.03629, 2.37997;80;142;261;72;151;151;39;17;31;38;5;28;21;7;0;79;97;18;25115;2084;6884
98;2025;48.8937, 2.38106;10;246;384;102;47;26;9;7;4;9;0;8;8;0;0;44;100;0;19485;2840;12591
99;2025;48.8937, 2.38106;37;400;621;139;123;68;37;24;21;36;3;34;34;0;0;57;97;9;13695;2840;4442
100;2025;48.8375, 2.33072;25;102;191;49;116;70;28;17;4;28;0;24;24;0;0;14;100;0;29807;2874;1891
101;2025;48.0164, 0.16211;16;22;70;25;32;32;5;0;5;5;0;4;4;0;0;100;100;0;19641;2689;12175
102;2025;46.5685, 0.37941;16;252;333;119;64;26;18;15;13;17;1;18;18;0;0;72;94;6;21024;3390;4340
103;2025;47.8502, 1.93351;20;198;230;75;99;58;14;14;2;14;0;13;13;0;0;14;100;0;18250;1531;12325
104;2025;43.91194, 4.89018;20;94;103;29;28;36;6;3;4;4;1;4;4;0;0;67;67;25;48376;3328;750
105;2025;43.9123, 4.88951;25;41;59;21;24;26;4;3;4;4;0;3;3;0;0;100;100;0;14971;3328;6815
106;2025;47.48113, -0.6006;15;47;75;23;31;31;4;2;3;4;0;2;2;0;0;75;100;0;35822;1618;3258
107;2025;43.5608, 1.46936;36;429;581;210;424;233;26;21;0;16;3;14;14;0;0;0;62;21;35878;959;5361
108;2025;43.5608, 1.46936;36;106;309;110;196;169;28;6;7;27;2;17;17;0;0;25;96;12;35886;959;6845
109;2025;48.83513, 2.29284;35;617;1788;442;424;137;35;11;3;28;6;27;27;0;0;9;80;22;16832;2942;3761
110;2025;43.31626, -0.36509;20;39;72;17;27;34;11;6;5;8;1;6;6;0;0;45;73;17;35764;2358;3372
111;2025;49.01674, 2.07469;20;73;100;37;21;41;20;3;3;15;1;8;8;0;0;15;75;12;17560;3830;12169
112;2025;48.85083, 2.34123;16;68;307;126;119;53;16;6;13;16;1;13;13;0;0;81;100;8;17972;2933;2263
113;2025;46.1476, -1.15511;20;102;380;82;234;112;15;6;0;14;0;15;15;0;0;0;93;0;15535;504;7693
114;2025;47.23357, 6.02578;18;25;53;14;24;29;12;6;8;12;2;10;10;0;0;67;100;20;15172;696;10510
115;2025;43.9499, 4.81762;20;30;63;18;53;46;15;4;7;15;1;13;12;1;0;47;100;8;16373;3328;12517
116;2025;43.31626, -0.36509;10;34;58;17;34;29;8;3;2;8;3;8;7;1;0;25;100;38;49112;2358;2845
117;2025;46.5685, 0.37942;12;18;34;6;19;20;7;2;5;7;0;7;7;0;0;71;100;0;21021;3390;7099
118;2025;43.9499, 4.81762;20;23;31;7;21;23;13;8;12;13;2;11;11;0;0;92;100;18;21198;3328;4471
119;2025;47.2336, 6.02566;18;13;19;4;14;14;6;4;6;6;1;5;4;0;1;100;100;20;23358;696;2055
120;2025;48.5799, 7.76381;20;69;363;80;77;46;20;2;9;19;2;19;19;0;0;45;95;11;15964;2450;5312
121;2025;48.5799, 7.76384;20;77;341;91;77;52;20;5;5;18;4;15;15;0;0;25;90;27;15965;2450;1457
122;2025;45.6415, 5.87052;15;25;160;36;49;44;12;1;5;12;1;12;11;1;0;42;100;8;18369;2725;3050
123;2025;43.6321, 3.8653;40;90;524;147;141;112;41;8;23;41;7;38;38;0;0;56;100;18;15051;1136;1222
124;2025;43.9095, 4.88902;20;50;228;47;83;68;18;3;5;17;2;18;16;2;0;28;94;11;23359;3328;9836
125;2025;49.2436, 4.06271;17;42;137;33;35;32;11;2;6;11;1;8;8;0;0;55;100;12;19443;1707;4814
126;2025;46.1476, -1.15511;20;60;245;60;139;88;11;0;0;10;2;8;8;0;0;0;91;25;15536;504;2592
127;2025;47.8466, 1.93763;20;70;138;46;45;50;2;2;0;2;0;0;0;0;0;0;100;0;23357;1531;4530
128;2025;44.8081, -0.59556;10;36;148;31;74;53;10;3;3;9;3;10;10;0;0;30;90;30;20670;1055;6861
129;2025;44.8081, -0.59556;10;75;270;58;93;69;12;5;3;9;3;12;12;0;0;25;75;25;48585;1055;5471
130;2025;43.31389, -0.36375;10;37;122;23;44;34;3;2;1;3;0;3;3;0;0;33;100;0;29033;2359;9501
131;2025;46.1476, -1.15511;10;53;154;25;143;44;10;3;2;9;3;10;10;0;0;20;90;30;29027;504;5741
132;2025;47.6451, -2.7454;10;44;125;43;70;47;4;0;1;4;1;3;3;0;0;25;100;33;36346;1866;7954
133;2025;48.85083, 2.34123;32;210;958;259;276;113;32;14;26;30;5;27;27;0;0;81;94;19;14108;2933;4577
134;2025;48.85083, 2.34123;32;264;747;208;275;141;29;15;20;28;1;22;22;0;0;69;97;5;17344;2933;11398
135;2025;47.48022, -0.60013;20;18;35;14;22;25;8;3;6;8;0;5;5;0;0;75;100;0;15635;1618;2230
136;2025;47.3564, 0.70306;15;37;122;28;46;39;19;5;13;19;3;19;19;0;0;68;100;16;41129;1238;2731
137;2025;47.25341, 5.99635;18;31;80;21;43;37;4;2;1;4;1;4;4;0;0;25;100;25;14107;696;10620
138;2025;47.4803, -0.60038;15;33;49;15;19;21;1;0;1;1;0;1;1;0;0;100;100;0;15636;1618;3179
139;2025;46.1476, -1.15511;15;41;110;25;56;59;11;3;10;11;2;10;10;0;0;91;100;20;15553;504;1878
140;2025;43.31389, -0.36375;30;33;94;24;40;43;3;0;3;3;0;2;2;0;0;100;100;0;29034;2359;4994
141;2025;47.2365, -1.55527;12;90;273;71;188;118;9;3;2;8;1;7;7;0;0;22;89;14;29134;1506;507
142;2025;47.2362, -1.55465;12;106;366;93;247;144;8;1;0;8;0;5;5;0;0;0;100;0;29133;1506;2521
143;2025;47.23605, -1.55481;12;79;283;70;200;124;11;0;1;9;1;7;7;0;0;9;82;14;29129;1506;2878
144;2025;44.8081, -0.59556;10;59;76;23;31;41;8;1;2;5;2;7;7;0;0;25;62;29;17898;1055;5635
145;2025;45.6415, 5.87052;15;42;79;21;44;39;11;5;8;11;1;7;7;0;0;73;100;14;18371;2725;2631
146;2025;47.2449, 5.98502;18;21;51;16;24;27;8;4;8;8;0;6;6;0;0;100;100;0;14077;696;1675
147;2025;49.0168, 2.07465;20;124;86;29;54;57;7;4;2;6;0;2;2;0;0;29;86;0;19728;3830;3916
148;2025;43.31389, -0.36375;10;20;32;7;13;15;3;2;1;2;0;2;2;0;0;33;67;0;29036;2359;10837
149;2025;46.1476, -1.15511;10;37;58;17;27;21;5;2;4;5;0;5;5;0;0;80;100;0;19224;504;5335
150;2025;48.66437, 6.15913;16;524;748;264;451;108;21;15;3;12;2;12;12;0;0;14;57;17;13935;1816;4631
151;2025;49.2436, 4.06262;25;117;129;49;78;83;10;3;1;9;0;7;7;0;0;10;90;0;6124;1707;1717
152;2025;43.31389, -0.36375;10;59;66;20;20;24;9;7;7;9;0;9;9;0;0;78;100;0;29035;2359;1025
153;2025;43.23151, 5.44163;25;270;359;133;160;95;28;20;14;27;2;21;21;0;0;50;96;10;18398;306;2335
154;2025;47.48016, -0.60034;15;61;75;28;17;17;2;2;2;2;1;2;2;0;0;100;100;50;15534;1618;10142
155;2025;43.9123, 4.8893;25;98;135;31;71;68;22;10;9;20;1;13;13;0;0;41;91;8;14978;3328;11427
156;2025;47.48014, -0.60022;20;62;113;33;86;57;20;10;7;20;2;18;18;0;0;35;100;11;15634;1618;8880
157;2025;43.3051, 5.37845;15;113;104;34;66;64;13;6;9;10;2;11;11;0;0;69;77;18;32791;389;4717
158;2025;43.3055, 5.3791;30;206;189;65;60;63;15;7;10;15;3;13;13;0;0;67;100;23;18403;389;7967
159;2025;43.2301, 5.44235;15;144;472;106;472;71;14;3;1;12;3;13;12;0;1;7;86;23;16662;306;4710
160;2025;44.8081, -0.59556;20;177;570;134;98;74;19;6;8;19;1;12;12;0;0;42;100;8;17897;1055;10679
161;2025;48.579, 7.7663;15;75;349;95;144;74;15;4;9;15;1;13;13;0;0;60;100;8;30536;2450;10802
162;2025;48.5807, 7.76654;15;68;191;64;74;61;14;2;7;13;3;12;11;1;0;50;93;25;15883;2450;425
163;2025;47.24479, 5.98843;18;36;128;38;10;12;2;1;2;2;0;2;2;0;0;100;100;0;14109;696;6946
164;2025;47.6411, 6.86419;18;39;121;38;92;75;7;2;1;7;0;5;5;0;0;14;100;0;15105;3485;4018
165;2025;48.8255, 2.199;24;399;1542;429;785;192;23;5;0;13;5;13;13;0;0;0;57;38;19393;3614;9898
166;2025;44.8081, -0.59556;60;257;1064;232;275;172;60;18;28;57;2;60;60;0;0;47;95;3;4378;1055;4838
167;2025;46.1476, -1.15511;20;302;406;171;317;132;15;14;1;9;1;9;9;0;0;7;60;11;20976;504;8055
168;2025;48.8424, 2.25496;48;847;1604;275;743;434;42;23;1;30;6;39;39;0;0;2;71;15;31368;2810;8714
169;2025;48.8975, 2.31987;48;1035;2065;395;1622;924;47;22;30;39;6;43;43;0;0;64;83;14;31364;2816;11528
170;2025;48.8272, 2.36236;48;1598;3247;437;1628;630;47;24;0;46;6;44;44;0;0;0;98;14;31360;2800;11214
171;2025;48.8817, 2.31967;48;820;1925;272;1554;545;46;20;14;42;10;41;41;0;0;30;91;24;31363;2784;1203
172;2025;48.8423, 2.33954;48;630;1464;240;907;489;45;18;0;40;3;43;43;0;0;0;89;7;31361;2779;10004
173;2025;45.7651, 4.83734;24;61;116;13;70;70;24;11;24;24;14;22;0;0;22;100;100;64;36347;2502;6558
174;2025;48.8362, 2.41008;30;76;162;18;89;44;31;17;20;30;14;31;0;0;31;65;97;45;43008;2796;1961
175;2025;14.7296, -60.9656;25;17;23;2;17;19;5;3;4;5;5;5;0;0;5;80;100;100;39559;3891;6408
176;2025;43.2746, 5.42654;24;82;146;9;81;63;26;15;11;26;10;26;0;0;26;42;100;38;2611;287;8045
177;2025;46.317, -0.48669;24;31;86;6;85;58;24;6;18;23;5;20;0;0;20;75;96;25;17641;3186;4366
178;2025;48.5826, 7.77046;30;55;107;12;100;83;29;15;10;25;11;24;0;0;24;34;86;46;7953;2411;3882
179;2025;48.8362, 2.41008;10;322;528;77;259;42;12;10;2;9;5;12;0;12;0;17;75;42;48271;2796;5333
180;2025;47.334, 5.06765;48;495;900;514;383;257;28;18;8;27;1;26;26;0;0;29;96;4;3208;569;1988
181;2025;43.2746, 5.42654;35;364;654;247;331;219;29;15;20;29;5;26;26;0;0;69;100;19;2598;287;483
182;2025;47.334, 5.06765;48;1002;1471;471;857;257;48;35;4;48;9;48;48;0;0;8;100;19;3207;569;9117
183;2025;48.8817, 2.31967;30;13;135;15;90;70;26;2;7;23;3;23;0;0;23;27;88;13;43007;2784;5845
184;2025;50.3583, 3.51076;24;10;60;7;50;46;9;0;5;9;4;9;0;0;9;56;100;44;48770;1989;5666
185;2025;43.8344, 4.37175;20;8;57;4;55;59;13;2;7;10;2;13;0;0;13;54;77;15;14543;849;3174
186;2025;46.6756, 4.37252;32;17;119;8;119;103;27;2;18;27;7;24;0;0;24;67;100;29;8641;2655;11075
187;2025;45.5638, 5.93454;24;16;109;6;95;65;23;1;18;23;13;23;0;0;23;78;100;57;20377;2709;841
188;2025;48.73333, -3.46667;28;45;299;60;173;106;28;3;9;27;3;27;27;0;0;32;96;11;43557;633;6675
189;2025;48.73333, -3.46667;14;43;189;44;130;90;10;4;2;10;1;8;8;0;0;20;100;12;43558;633;4437
190;2025;49.0432, 2.08428;45;496;1035;258;507;373;42;17;11;37;2;31;31;0;0;26;88;6;48010;3829;11953
191;2025;43.92, 2.139;25;185;438;80;390;221;27;14;1;22;2;25;25;0;0;4;81;8;44311;3248;5180
192;2025;47.8367, 1.94185;11;17;55;12;36;28;10;2;2;9;2;8;1;2;5;20;90;25;22233;1529;289
193;2025;49.275, 4.02893;12;34;70;29;46;34;8;4;8;8;3;8;0;0;8;100;100;38;41221;1690;7147
194;2025;48.85083, 2.34123;6;235;269;201;89;21;6;6;1;5;1;3;2;1;0;17;83;33;39286;2933;12531
195;2025;46.9909, 3.16285;4;396;470;350;74;13;4;4;0;4;0;2;2;0;0;0;100;0;39284;2938;10637
196;2025;47.2601, 6.0213;30;83;85;21;82;85;28;21;7;27;2;19;16;3;0;25;96;11;3520;677;2048
197;2025;48.6915, 6.17955;15;263;552;162;133;64;18;12;2;16;3;15;14;1;0;11;89;20;15021;1770;11729
198;2025;48.6129, 2.45817;23;203;447;161;185;97;22;8;3;19;4;18;13;5;0;14;86;22;13957;3488;9398
199;2025;44.8682, 1.20513;18;191;395;123;250;90;18;7;0;14;1;14;12;1;1;0;78;7;3434;656;5450
200;2025;43.5928, 1.46888;35;126;136;62;91;112;30;23;20;27;4;21;7;6;8;67;90;19;4114;910;5798
201;2025;43.20541, 2.33129;45;203;257;47;245;151;49;38;4;41;11;38;27;5;6;8;84;29;49453;250;11467
202;2025;48.8602, 2.45643;16;67;45;13;27;37;13;13;5;10;1;12;10;2;0;38;77;8;36337;3666;1302
203;2025;43.2406, 5.37807;15;137;278;88;49;38;15;8;7;15;2;14;13;1;0;47;100;14;45079;279;4959
204;2025;43.2406, 5.37807;15;369;606;152;68;26;16;11;12;16;9;16;15;0;1;75;100;56;36716;279;2874
205;2025;43.3407, 5.42315;20;7;53;3;40;35;20;0;15;20;6;19;0;0;19;75;100;32;13173;345;11072
206;2025;48.91097, 2.39142;2;8;9;8;3;3;3;3;3;3;0;0;0;0;0;100;100;0;28356;3692;8919
207;2025;48.91104, 2.39186;2;4;4;3;1;1;1;1;1;1;0;0;0;0;0;100;100;0;48255;3692;4211
208;2025;48.91133, 2.39142;3;4;5;3;2;2;2;2;2;2;0;0;0;0;0;100;100;0;28363;3692;10724
209;2025;48.91104, 2.39186;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35193;3692;3078
210;2025;48.91156, 2.39142;2;7;8;6;3;2;2;2;2;2;0;0;0;0;0;100;100;0;28359;3692;7293
211;2025;48.91159, 2.39138;3;17;18;17;5;3;3;3;3;3;0;0;0;0;0;100;100;0;28360;3692;6018
212;2025;48.91104, 2.39186;2;7;7;6;2;2;2;2;2;2;0;0;0;0;0;100;100;0;35194;3692;6000
213;2025;48.91139, 2.39147;3;8;9;9;2;2;2;2;2;2;0;0;0;0;0;100;100;0;28361;3692;1063
214;2025;48.91144, 2.39147;3;41;48;42;4;3;3;2;3;3;0;0;0;0;0;100;100;0;28362;3692;1873
215;2025;48.91136, 2.39147;3;12;17;15;2;2;2;2;2;2;0;0;0;0;0;100;100;0;28364;3692;8978
216;2025;43.6037, 3.89946;10;57;124;35;79;50;9;4;2;6;1;5;5;0;0;22;67;20;37972;1136;5067
217;2025;-20.9017, 55.4852;48;73;190;25;142;129;22;7;11;21;10;21;13;8;0;50;95;48;36458;3958;7738
218;2025;48.8655, 2.27947;15;491;763;295;472;221;14;7;1;13;0;13;13;0;0;7;93;0;35743;2811;9306
219;2025;48.8655, 2.27947;33;1054;1361;559;852;308;33;29;23;25;9;31;31;0;0;70;76;29;33650;2811;2246
220;2025;43.6322, 3.8635;12;74;119;43;73;61;9;3;1;8;0;5;5;0;0;11;89;0;38000;1136;1858
221;2025;47.3914, 0.68952;40;207;313;97;216;189;29;14;21;29;3;27;27;0;0;72;100;11;36462;1238;3606
222;2025;43.6321, 3.8632;12;69;115;43;77;48;12;5;4;11;0;10;10;0;0;33;92;0;38001;1136;6576
223;2025;50.3627, 3.52793;25;111;126;41;91;83;10;4;2;10;1;8;8;0;0;20;100;12;36468;2116;11903
224;2025;50.323, 3.51415;25;82;148;41;112;91;15;4;8;15;2;9;9;0;0;53;100;22;36469;2116;2903
225;2025;45.7331, 4.83401;24;499;859;198;450;156;25;17;15;23;2;23;23;0;0;60;92;9;36724;2618;6672
226;2025;45.7331, 4.83401;24;354;670;208;450;197;25;14;8;21;3;23;23;0;0;32;84;13;36722;2618;6084
227;2025;48.579, 7.7663;25;251;302;134;167;138;13;9;4;13;0;10;10;0;0;31;100;0;34332;2450;8094
228;2025;48.579, 7.7663;25;373;564;175;264;99;25;22;5;25;5;25;25;0;0;20;100;20;41268;2450;7511
